position,release_name,artist_name,release_date,release_type,primary_genres,secondary_genres,descriptors,avg_rating,rating_count,review_count
24,Funeral,Arcade Fire,14/09/2004,album,"Indie Rock, Chamber Pop","Art Pop, Post-Punk Revival","death, passionate, melancholic, melodic, bittersweet, autumn, uplifting, poetic, malevocals, conceptalbum",3.97,38400,829
25,The Wall,Pink Floyd,30/11/1979,album,"Rock Opera, Art Rock","Symphonic Rock, Progressive Rock","rockopera, misanthropic, lonely, conceptalbum, introspective, anxious, dark, epic, malevocals, alienation",3.81,38350,752
26,Remain in Light,Talking Heads,08/10/1980,album,"New Wave, Post-Punk","Funk, Afrobeat, Experimental Rock, Dance-Punk","rhythmic, anxious, energetic, malevocals, playful, cryptic, abstract, repetitive, quirky, philosophical",4.25,38220,532
27,Animals,Pink Floyd,21/01/1977,album,"Progressive Rock, Art Rock",Psychedelic Rock,"political, pessimistic, philosophical, conceptalbum, sarcastic, progressive, satirical, malevocals, complex, atmospheric",4.14,38195,704
28,The College Dropout,Kanye West,10/02/2004,album,"Chipmunk Soul, Pop Rap","Conscious Hip Hop, Neo-Soul, Pop Rap","humorous, sampling, conscious, playful, malevocals, passionate, boastful, satirical, sarcastic, warm",4.05,37886,283
29,Pet Sounds,The Beach Boys,16/05/1966,album,Baroque Pop,"Sunshine Pop, Psychedelic Pop, Progressive Pop","Wallof Sound, bittersweet, warm, love, romantic, melodic, lush, melancholic, introspective, passionate",4.18,37811,752
30,Paranoid,Black Sabbath,18/09/1970,album,"Heavy Metal, Hard Rock","Traditional Doom Metal, Blues Rock","heavy, dark, war, political, ominous, malevocals, drugs, sciencefiction, pessimistic, alienation",4.2,37641,593
31,The Beatles [White Album],The Beatles,22/11/1968,album,"Pop Rock, Rock","Psychedelic Rock, Blues Rock, Art Rock, Hard Rock, Folk Rock","eclectic, melodic, playful, malevocals, quirky, introspective, energetic, love, rebellious, sarcastic",4.14,37294,1094
32,The Queen Is Dead,The Smiths,16/06/1986,album,"Jangle Pop, Indie Pop",Post-Punk,"lonely, melancholic, sarcastic, melodic, poetic, bittersweet, introspective, malevocals, humorous, longing",4.13,37221,542
33,Lift Yr. Skinny Fists Like Antennas to Heaven!,Godspeed You Black Emperor!,09/10/2000,album,Post-Rock,"Field Recordings, Drone, Chamber Music, Ambient","instrumental, epic, melancholic, atmospheric, apocalyptic, suspenseful, suite, sampling, complex, hypnotic",4.18,36772,625
34,Led Zeppelin [IV],Led Zeppelin,08/11/1971,album,Hard Rock,"Blues Rock, Folk Rock","fantasy, folklore, malevocals, energetic, passionate, rhythmic, rebellious, melodic, heavy, longing",4.11,36316,868
35,Igor,"Tyler, the Creator",17/05/2019,album,"Neo-Soul, Psychedelic Soul","Alternative R&B, Synth Funk, Neo-Psychedelia, Experimental Hip Hop, Pop Rap","LGBT, breakup, malevocals, love, conceptalbum, lush, sentimental, warm, longing, sampling",3.95,35609,327
36,Doolittle,Pixies,17/04/1989,album,"Alternative Rock, Indie Rock","Surf Rock, Noise Pop","energetic, anxious, playful, malevocals, manic, humorous, noisy, raw, rebellious, femalevocals",4.12,35526,557
37,Hail to the Thief,Radiohead,09/06/2003,album,"Alternative Rock, Art Rock",Electronic,"political, eclectic, anxious, sombre, malevocals, cryptic, melancholic, conscious, alienation, complex",3.66,35491,493
38,The Life of Pablo,Kanye West,14/02/2016,album,"Pop Rap, Hip Hop","Contemporary R&B, Trap, Experimental Hip Hop, Art Pop","boastful, vulgar, religious, sexual, sampling, manic, eclectic, passionate, malevocals, bittersweet",3.74,35457,286
39,Rubber Soul,The Beatles,03/12/1965,album,Pop Rock,"Folk Rock, Psychedelic Pop, Folk Pop","melodic, love, malevocals, romantic, bittersweet, mellow, autumn, melancholic, eclectic, happy",4.03,35219,726
40,Spiderland,Slint,27/03/1991,album,"Post-Rock, Post-Hardcore, Math Rock","Experimental Rock, Spoken Word, Slowcore","lonely, anxious, sombre, uncommontimesignatures, dark, suspenseful, atmospheric, melancholic, cryptic, ominous",4.15,34933,457
41,In utero,Nirvana,21/09/1993,album,Grunge,"Noise Rock, Post-Hardcore","noisy, raw, sarcastic, pessimistic, angry, rebellious, anxious, malevocals, dissonant, introspective",3.98,34762,537
42,Late Registration,Kanye West,30/08/2005,album,"Hip Hop, Pop Rap","Conscious Hip Hop, Neo-Soul, Pop Rap, Jazz Rap","sampling, humorous, malevocals, warm, passionate, lush, conscious, uplifting, introspective, energetic",3.99,33668,236
43,Is This It,The Strokes,20/08/2001,album,"Garage Rock Revival, Indie Rock",Post-Punk Revival,"energetic, malevocals, melodic, urban, apathetic, rebellious, bittersweet, rhythmic, raw, love",3.93,33526,529
44,Graduation,Kanye West,11/09/2007,album,Pop Rap,Electropop,"triumphant, boastful, uplifting, anthemic, malevocals, optimistic, sampling, energetic, happy, melodic",3.6,32966,256
45,Illmatic,Nas,19/04/1994,album,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop","Conscious Hip Hop, Jazz Rap","urban, crime, introspective, sampling, drugs, rhythmic, conscious, philosophical, malevocals, boastful",4.21,32875,624
46,Blonde,Frank Ocean,20/08/2016,album,"Alternative R&B, Art Pop, Neo-Soul","Ambient Pop, Singer-Songwriter, Alt-Pop","introspective, LGBT, bittersweet, mellow, sexual, atmospheric, drugs, sensual, malevocals, romantic",4.06,32696,312
47,Damn.,Kendrick Lamar,14/04/2017,album,"West Coast Hip Hop, Conscious Hip Hop","Trap, Pop Rap, Political Hip Hop, Contemporary R&B","introspective, conscious, malevocals, rhythmic, death, sampling, urban, passionate, existential, serious",3.54,32407,238
48,Flower Boy,"Tyler, the Creator",21/07/2017,album,West Coast Hip Hop,"Neo-Soul, Synth Funk, Alternative R&B, Pop Rap, Neo-Psychedelia","introspective, lonely, lush, LGBT, warm, malevocals, love, longing, summer, bittersweet",3.9,32203,215
49,The Doors,The Doors,04/01/1967,album,Psychedelic Rock,"Blues Rock, Acid Rock","psychedelic, drugs, poetic, dark, sexual, malevocals, cryptic, hedonistic, mysterious, nocturnal",4.09,32083,569
50,Master of Puppets,Metallica,03/03/1986,album,Thrash Metal,NA,"aggressive, heavy, angry, energetic, malevocals, rebellious, political, serious, uncommontimesignatures, progressive",4.01,32027,735
51,KIDS SEE GHOSTS,Kids See Ghosts,08/06/2018,album,"Pop Rap, Experimental Hip Hop, Neo-Psychedelia","Art Pop, Neo-Psychedelia, Alternative R&B","malevocals, spiritual, psychedelic, uplifting, sampling, introspective, passionate, eclectic, bittersweet, atmospheric",3.85,31839,226
52,Dummy,Portishead,22/08/1994,album,Trip Hop,"Acid Jazz, Dark Jazz","melancholic, mysterious, atmospheric, dark, nocturnal, mellow, introspective, sampling, femalevocals, sombre",4.12,31826,415
53,Kind of Blue,Miles Davis,17/08/1959,album,"Modal Jazz, Cool Jazz",NA,"instrumental, mellow, improvisation, nocturnal, soothing, calm, acoustic, meditative",4.23,31262,556
54,Pink Moon,Nick Drake,25/02/1972,album,"Contemporary Folk, Singer-Songwriter",Folk Baroque,"acoustic, melancholic, lonely, mellow, introspective, poetic, calm, malevocals, autumn, soft",4.18,31206,553
55,A Moon Shaped Pool,Radiohead,08/05/2016,album,"Art Pop, Art Rock, Chamber Pop","Ambient Pop, Electronic","atmospheric, melancholic, introspective, sombre, lush, mellow, malevocals, mysterious, soft, sad",3.9,31081,276
56,Disintegration,The Cure,02/05/1989,album,"Gothic Rock, Post-Punk",Dream Pop,"melancholic, romantic, ethereal, atmospheric, nocturnal, sad, bittersweet, love, introspective, malevocals",4.18,31077,425
57,808s & Heartbreak,Kanye West,24/11/2008,album,"Electropop, Synthpop","Pop Rap, Alternative R&B, Art Pop","cold, lonely, breakup, malevocals, introspective, melancholic, sad, love, winter, sombre",3.57,30954,235
58,Weezer [Blue Album],Weezer,10/05/1994,album,"Power Pop, Alternative Rock",Pop Punk,"melodic, energetic, malevocals, bittersweet, summer, passionate, playful, lonely, introspective, alienation",3.89,30756,497
59,Souvlaki,Slowdive,01/06/1993,album,"Dream Pop, Shoegaze","Space Rock Revival, Neo-Psychedelia","melancholic, ethereal, mellow, romantic, atmospheric, femalevocals, soothing, malevocals, sentimental, lush",4.1,30706,310
60,Low,David Bowie,14/01/1977,album,Art Rock,"Ambient, Electronic, Art Pop, Krautrock","atmospheric, lonely, futuristic, sombre, melancholic, abstract, cryptic, malevocals, surreal, cold",4.13,30533,524
61,ye,Kanye West,01/06/2018,album,Pop Rap,"Contemporary R&B, Neo-Soul, Art Pop, Experimental Hip Hop","introspective, malevocals, love, sampling, existential, bittersweet, passionate, sentimental, melancholic, rhythmic",3.29,30340,269
62,Closer,Joy Division,18/07/1980,album,Post-Punk,"Gothic Rock, Coldwave","lonely, sombre, cold, depressive, dark, introspective, atmospheric, anxious, existential, pessimistic",4.09,30025,563
63,Selected Ambient Works 85-92,Aphex Twin,09/11/1992,album,"Ambient Techno, IDM",Ambient,"atmospheric, ethereal, futuristic, instrumental, hypnotic, soothing, mellow, rhythmic, calm, repetitive",4.04,29868,309
64,London Calling,The Clash,14/12/1979,album,"New Wave, Punk Rock","Ska, Reggae, Rockabilly","political, energetic, rebellious, eclectic, malevocals, rhythmic, passionate, conscious, urban, anthemic",4.01,29686,757
65,The Piper at the Gates of Dawn,Pink Floyd,04/08/1967,album,"Psychedelic Rock, Psychedelic Pop","Space Rock, Experimental Rock","psychedelic, drugs, fantasy, surreal, playful, abstract, quirky, malevocals, avant-garde, cryptic",3.85,29582,701
66,Homogenic,Björk,22/09/1997,album,"Art Pop, Electronic","Trip Hop, IDM, Chamber Pop","cold, passionate, femalevocals, ethereal, lush, atmospheric, introspective, anxious, winter, romantic",4.08,29306,317
67,Led Zeppelin,Led Zeppelin,12/01/1969,album,"Hard Rock, Blues Rock",NA,"energetic, heavy, malevocals, raw, sexual, passionate, rebellious, hedonistic, boastful, rhythmic",3.95,29279,586
68,Daydream Nation,Sonic Youth,18/10/1988,album,"Noise Rock, Alternative Rock","Post-Punk, Experimental Rock","energetic, anxious, raw, rebellious, noisy, urban, malevocals, femalevocals, dissonant, apathetic",4.05,29146,501
69,Enter the Wu-Tang (36 Chambers),Wu-Tang Clan,09/11/1993,album,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop",NA,"urban, aggressive, raw, crime, boastful, rhythmic, energetic, violence, dark, sampling",4.2,29050,421
70,Meddle,Pink Floyd,05/11/1971,album,Progressive Rock,"Space Rock, Psychedelic Rock, Folk Rock","mellow, psychedelic, atmospheric, progressive, mysterious, malevocals, hypnotic, calm, surreal, epic",3.97,29047,531
71,Hunky Dory,David Bowie,17/12/1971,album,"Pop Rock, Glam Rock, Art Rock","Singer-Songwriter, Piano Rock, Art Pop, Baroque Pop","playful, melodic, quirky, malevocals, warm, lush, melancholic, sarcastic, introspective, humorous",4.03,28974,521
72,Ride the Lightning,Metallica,30/07/1984,album,Thrash Metal,NA,"heavy, energetic, aggressive, malevocals, death, dark, angry, apocalyptic, melodic, progressive",4.06,28946,548
73,Merriweather Post Pavilion,Animal Collective,20/01/2009,album,"Psychedelic Pop, Neo-Psychedelia, Indietronica","Electronic, Art Pop, Sunshine Pop","psychedelic, summer, dense, warm, uplifting, happy, hypnotic, playful, melodic, malevocals",3.73,28861,642
74,Magical Mystery Tour,The Beatles,27/11/1967,album,"Psychedelic Pop, Pop Rock","Psychedelic Rock, Sunshine Pop, Art Rock, Art Pop, Baroque Pop","psychedelic, melodic, playful, surreal, malevocals, lush, summer, quirky, love, uplifting",4.06,28754,564
75,Pablo Honey,Radiohead,20/04/1993,album,Alternative Rock,"Britpop, Grunge","lonely, melancholic, anxious, energetic, malevocals, introspective, self-hatred, sarcastic, noisy, alienation",2.71,28599,496
76,Illinois,Sufjan Stevens,05/07/2005,album,"Chamber Pop, Singer-Songwriter","Chamber Folk, Americana, Progressive Pop, Folk Pop, Indie Folk","lush, melodic, conceptalbum, Christian, malevocals, warm, bittersweet, history, poetic, sentimental",4.08,28592,408
77,Endtroducing.....,DJ Shadow,19/11/1996,album,"Instrumental Hip Hop, Experimental Hip Hop, Plunderphonics","Trip Hop, Turntablism","sampling, instrumental, atmospheric, urban, mysterious, nocturnal, rhythmic, sombre, hypnotic, eclectic",4.12,28269,415
78,F♯A♯∞,Godspeed You Black Emperor!,14/08/1997,album,Post-Rock,"Field Recordings, Spoken Word, Ambient, Drone","apocalyptic, instrumental, atmospheric, dark, sombre, ominous, epic, lonely, suspenseful, melancholic",4.13,28098,368
79,Discovery,Daft Punk,13/03/2001,album,French House,"Electro-Disco, Dance-Pop, Funky House, Synth Funk","energetic, futuristic, party, sampling, playful, rhythmic, happy, repetitive, malevocals, uplifting",3.97,27951,296
80,Turn On the Bright Lights,Interpol,20/08/2002,album,Post-Punk Revival,Post-Rock,"urban, melancholic, atmospheric, anxious, nocturnal, introspective, dark, malevocals, cold, rhythmic",3.95,27904,433
81,Ágætis byrjun,Sigur Rós,12/06/1999,album,Post-Rock,"Dream Pop, Ambient","ethereal, atmospheric, soothing, mellow, melancholic, winter, calm, lush, bittersweet, androgynousvocals",4.04,27797,503
82,Demon Days,Gorillaz,24/05/2005,album,Art Pop,"Hip Hop, Alternative Rock, Electronic, Alternative Dance, Trip Hop","eclectic, melancholic, malevocals, lonely, political, urban, conscious, cryptic, sombre, conceptalbum",3.81,27704,245
83,Atrocity Exhibition,Danny Brown,30/09/2016,album,"Experimental Hip Hop, Hardcore Hip Hop","Abstract Hip Hop, Industrial Hip Hop, Post-Punk","drugs, dark, manic, abstract, malevocals, psychedelic, chaotic, eclectic, sexual, boastful",4.1,27315,193
84,Highway 61 Revisited,Bob Dylan,30/08/1965,album,"Folk Rock, Singer-Songwriter","Blues Rock, Contemporary Folk","poetic, cryptic, surreal, sarcastic, malevocals, passionate, conscious, rebellious, introspective, philosophical",4.17,27271,606
85,Led Zeppelin II,Led Zeppelin,22/10/1969,album,"Hard Rock, Blues Rock",NA,"energetic, sexual, heavy, malevocals, raw, hedonistic, boastful, passionate, rebellious, rhythmic",3.93,27262,580
86,★ [Blackstar],David Bowie,08/01/2016,album,Art Rock,"Jazz-Rock, Experimental Rock, Electronic","dark, death, introspective, poetic, malevocals, melancholic, conceptalbum, funereal, sad, existential",4.08,26920,310
87,Marquee Moon,Television,08/02/1977,album,"Art Punk, Art Rock",Post-Punk,"malevocals, rhythmic, poetic, cryptic, technical, introspective, philosophical, anxious, existential, urban",4.13,26791,397
88,A Love Supreme,John Coltrane,01/02/1965,album,Spiritual Jazz,"Modal Jazz, Post-Bop","improvisation, passionate, spiritual, instrumental, complex, suite, acoustic, meditative, avant-garde, religious",4.3,26404,441
89,channel ORANGE,Frank Ocean,10/07/2012,album,"Alternative R&B, Contemporary R&B","Neo-Soul, Psychedelic Soul","romantic, summer, lonely, warm, sexual, LGBT, bittersweet, introspective, malevocals, sensual",3.81,26185,189
90,Black Sabbath,Black Sabbath,13/02/1970,album,"Heavy Metal, Hard Rock","Blues Rock, Traditional Doom Metal","occult, dark, ominous, sombre, fantasy, malevocals, heavy, psychedelic, funereal, suspenseful",4.06,26137,568
91,The Glow Pt. 2,The Microphones,11/09/2001,album,"Indie Folk, Psychedelic Folk, Lo-Fi/Slacker Rock","Noise Rock, Avant-Folk, Singer-Songwriter","lonely, melancholic, lo-fi, nature, introspective, forest, malevocals, atmospheric, noisy, existential",4.12,25795,254
92,The Low End Theory,A Tribe Called Quest,24/09/1991,album,"Jazz Rap, East Coast Hip Hop, Conscious Hip Hop",Boom Bap,"rhythmic, urban, mellow, sampling, malevocals, conscious, boastful, playful, poetic, nocturnal",4.12,25658,293
93,Master of Reality,Black Sabbath,21/07/1971,album,Heavy Metal,"Traditional Doom Metal, Doom Metal","heavy, dark, malevocals, sombre, rhythmic, nocturnal, drugs, alienation, ominous, anthemic",4.12,25391,453
94,White Light / White Heat,The Velvet Underground,30/01/1968,album,"Experimental Rock, Noise Rock, Proto-Punk","Garage Rock, Spoken Word, Psychedelic Rock","drugs, noisy, sexual, raw, dissonant, lo-fi, chaotic, malevocals, energetic, hedonistic",4.03,25347,520
95,The King of Limbs,Radiohead,18/02/2011,album,"Electronic, Experimental Rock","Glitch Pop, IDM","hypnotic, atmospheric, nature, abstract, mysterious, forest, mellow, melancholic, rhythmic, malevocals",3.25,25256,485
96,Mezzanine,Massive Attack,20/04/1998,album,Trip Hop,"Dub, Post-Industrial","dark, nocturnal, mysterious, atmospheric, urban, anxious, hypnotic, melancholic, suspenseful, femalevocals",4.04,25229,341
97,Pinkerton,Weezer,24/09/1996,album,"Alternative Rock, Power Pop","Emo, Noise Pop","lonely, love, anxious, malevocals, raw, passionate, longing, self-hatred, sad, noisy",3.82,25208,431
98,Surfer Rosa,Pixies,21/03/1988,album,"Indie Rock, Alternative Rock","Noise Rock, Post-Hardcore","energetic, raw, humorous, playful, noisy, malevocals, femalevocals, chaotic, manic, anxious",3.94,25187,368
99,Post,Björk,15/06/1995,album,"Art Pop, Electronic","Trip Hop, Alternative Dance, Tribal House","eclectic, playful, passionate, femalevocals, quirky, futuristic, lush, melodic, romantic, abstract",3.92,25128,238
100,Vespertine,Björk,27/08/2001,album,"Art Pop, Electronic","Ambient Pop, Glitch Pop, Microsound","sensual, romantic, sexual, winter, ethereal, atmospheric, lush, femalevocals, introspective, soothing",4.15,25068,271
101,Red,King Crimson,06/10/1974,album,"Progressive Rock, Art Rock","Jazz-Rock, Hard Rock, Free Improvisation","dark, anxious, heavy, technical, ominous, complex, uncommontimesignatures, progressive, malevocals, nocturnal",4.22,24763,416
102,Deathconsciousness,Have a Nice Life,24/01/2008,album,"Post-Punk, Shoegaze","Drone, Post-Rock, Post-Industrial, Gothic Rock, Lo-Fi/Slacker Rock","depressive, dark, atmospheric, sombre, suicide, lo-fi, misanthropic, death, nihilistic, existential",4.03,24531,279
103,Hounds of Love,Kate Bush,16/09/1985,album,"Art Pop, Progressive Pop","Synthpop, Baroque Pop","femalevocals, passionate, love, lush, romantic, ethereal, conceptalbum, poetic, epic, melodic",4.15,24370,277
104,Heaven or Las Vegas,Cocteau Twins,17/09/1990,album,Dream Pop,"Ethereal Wave, Shoegaze","ethereal, atmospheric, femalevocals, warm, soothing, lush, romantic, cryptic, sensual, mellow",4.09,24284,211
105,Are You Experienced,The Jimi Hendrix Experience,12/05/1967,album,"Blues Rock, Psychedelic Rock, Acid Rock",Hard Rock,"energetic, psychedelic, sexual, drugs, raw, malevocals, hedonistic, heavy, hypnotic, passionate",4.12,24260,516
106,The Downward Spiral,Nine Inch Nails,08/03/1994,album,Industrial Rock,"Industrial Metal, Electro-Industrial, Art Rock","misanthropic, suicide, angry, dark, nihilistic, depressive, self-hatred, conceptalbum, aggressive, sexual",4.03,24213,422
107,Led Zeppelin III,Led Zeppelin,05/10/1970,album,"Hard Rock, Folk Rock",Blues Rock,"malevocals, pastoral, passionate, energetic, eclectic, longing, hedonistic, rhythmic, melodic",3.83,24089,483
108,Either / Or,Elliott Smith,25/02/1997,album,"Singer-Songwriter, Indie Folk","Indie Pop, Lo-Fi/Slacker Rock","melancholic, mellow, acoustic, depressive, introspective, lonely, melodic, malevocals, bittersweet, sad",4.11,23777,273
109,Songs for the Deaf,Queens of the Stone Age,27/08/2002,album,"Stoner Rock, Alternative Rock",Radio Broadcast Recordings,"desert, energetic, conceptalbum, malevocals, drugs, heavy, psychedelic, summer, rhythmic, melodic",3.94,23761,331
110,JESUS IS KING,Kanye West,25/10/2019,album,Christian Hip Hop,"Gospel, Pop Rap, Alternative R&B","Christian, malevocals, spiritual, uplifting, optimistic, passionate, triumphant, introspective, conscious, warm",2.38,23733,300
111,Siamese Dream,Smashing Pumpkins,26/07/1993,album,Alternative Rock,"Shoegaze, Grunge, Dream Pop","bittersweet, melancholic, introspective, dense, noisy, melodic, malevocals, passionate, alienation, heavy",3.96,23685,470
112,Music Has the Right to Children,Boards of Canada,20/04/1998,album,"IDM, Downtempo","Ambient, Downtempo","atmospheric, mellow, hypnotic, mysterious, instrumental, rhythmic, psychedelic, warm, sampling, soothing",3.97,23524,304
113,"""Heroes""",David Bowie,14/10/1977,album,Art Rock,"Ambient, Electronic, Art Pop, Krautrock","futuristic, atmospheric, malevocals, anxious, abstract, cold, progressive, complex, mysterious, passionate",3.98,23502,297
114,Debut,Björk,13/07/1993,album,"Art Pop, House","Dance-Pop, House, Downtempo","passionate, romantic, femalevocals, playful, rhythmic, love, eclectic, party, sensual, melodic",3.74,23389,263
115,Carrie & Lowell,Sufjan Stevens,31/03/2015,album,"Indie Folk, Singer-Songwriter","Chamber Folk, Ambient Pop","death, melancholic, sad, acoustic, peaceful, poetic, soft, malevocals, introspective, melodic",4.05,23313,223
116,Rage Against the Machine,Rage Against the Machine,10/11/1992,album,"Rap Metal, Alternative Metal","Funk Metal, Political Hip Hop","political, protest, aggressive, rebellious, energetic, angry, malevocals, heavy, conscious, rhythmic",3.94,23264,445
117,Long Season,Fishmans,25/10/1996,album,"Dream Pop, Neo-Psychedelia, Progressive Pop","Dub, Ambient Pop, Post-Rock","atmospheric, lush, repetitive, mellow, psychedelic, warm, aquatic, melodic, androgynousvocals, suite",4.17,23183,166
118,The Velvet Underground,The Velvet Underground,01/03/1969,album,Pop Rock,"Folk Rock, Art Rock, Folk Pop","mellow, melancholic, bittersweet, melodic, introspective, malevocals, nocturnal, soft, alienation, love",4.09,23154,406
119,...And Justice for All,Metallica,25/08/1988,album,Thrash Metal,Progressive Metal,"political, angry, technical, heavy, malevocals, energetic, aggressive, progressive, dark, serious",3.8,23096,577
120,Blonde on Blonde,Bob Dylan,20/06/1966,album,"Folk Rock, Singer-Songwriter",Blues Rock,"poetic, surreal, cryptic, sarcastic, bittersweet, malevocals, introspective, romantic, playful, longing",4.15,22968,461
121,Metallica,Metallica,12/08/1991,album,Heavy Metal,"Thrash Metal, Hard Rock","heavy, energetic, malevocals, anthemic, dark, melodic, rhythmic, introspective, dense, rebellious",3.48,22967,572
122,Tago Mago,Can,01/08/1971,album,"Krautrock, Psychedelic Rock, Experimental Rock","Sound Collage, Experimental","psychedelic, surreal, improvisation, hypnotic, avant-garde, rhythmic, cryptic, abstract, complex, repetitive",4.07,22922,482
